Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 0.9342	-2.0928	-17.3503	 0.1170	-0.0391	-0.0824	 0.3589	-0.9126	 0.0014	 0.3430	 0.3103	-0.0041	 0.3554	-0.9151	 0.0056	 0.3546	 0.3458	 0.0073	-0.0035	-0.0025	 0.0042	 0.0116	 0.0356	 0.0114	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3539	37.4387	5368.4976	 0.0748	 0.0000	 0.9342	-2.0928	-17.3503	 0.1170	-0.0391	-0.0824
 0.7252	-2.0696	-18.3319	 0.1248	-0.0408	-0.0798	 0.3537	-0.9104	-0.0003	 0.3559	 0.3050	-0.0036	 0.3552	-0.9148	 0.0057	 0.3544	 0.3456	 0.0072	 0.0015	-0.0045	 0.0061	-0.0015	 0.0406	 0.0108	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3536	37.4378	5368.4940	 0.0752	 0.0000	 0.7252	-2.0696	-18.3319	 0.1248	-0.0408	-0.0798
 0.8050	-2.0208	-17.1691	 0.1168	-0.0703	-0.0676	 0.3548	-0.9103	 0.0009	 0.3536	 0.3062	-0.0006	 0.3550	-0.9146	 0.0059	 0.3541	 0.3453	 0.0072	 0.0001	-0.0043	 0.0050	 0.0005	 0.0391	 0.0078	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3533	37.4363	5368.3976	 0.0756	 0.0000	 0.8050	-2.0208	-17.1691	 0.1168	-0.0703	-0.0676
 0.8230	-2.0078	-17.5052	 0.1153	-0.0549	-0.0843	 0.3521	-0.9148	 0.0013	 0.3441	 0.3049	-0.0007	 0.3548	-0.9143	 0.0060	 0.3539	 0.3451	 0.0071	 0.0026	 0.0005	 0.0046	 0.0098	 0.0401	 0.0078	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3537	37.4353	5368.4203	 0.0760	 0.0000	 0.8230	-2.0078	-17.5052	 0.1153	-0.0549	-0.0843
 0.9134	-2.0603	-16.8430	 0.1220	-0.0612	-0.0739	 0.3594	-0.9098	 0.0036	 0.3468	 0.3072	 0.0024	 0.3545	-0.9140	 0.0061	 0.3536	 0.3448	 0.0070	-0.0049	-0.0042	 0.0025	 0.0068	 0.0376	 0.0046	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3534	37.4352	5368.3760	 0.0764	 0.0000	 0.9134	-2.0603	-16.8430	 0.1220	-0.0612	-0.0739
 0.8275	-1.9325	-18.3299	 0.0927	-0.0339	-0.0918	 0.3558	-0.9079	-0.0003	 0.3449	 0.3118	 0.0065	 0.3543	-0.9137	 0.0062	 0.3534	 0.3446	 0.0070	-0.0015	-0.0058	 0.0066	 0.0086	 0.0327	 0.0005	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3526	37.4348	5368.3229	 0.0768	 0.0000	 0.8275	-1.9325	-18.3299	 0.0927	-0.0339	-0.0918
 0.8890	-1.9237	-17.5129	 0.1051	-0.0402	-0.0872	 0.3535	-0.9094	 0.0011	 0.3588	 0.3076	 0.0089	 0.3541	-0.9134	 0.0064	 0.3532	 0.3443	 0.0069	 0.0006	-0.0040	 0.0052	-0.0056	 0.0367	-0.0019	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3515	37.4352	5368.3607	 0.0772	 0.0000	 0.8890	-1.9237	-17.5129	 0.1051	-0.0402	-0.0872
 0.7667	-1.9753	-17.5666	 0.1030	-0.0618	-0.0820	 0.3489	-0.9099	 0.0006	 0.3499	 0.3012	 0.0011	 0.3539	-0.9131	 0.0065	 0.3530	 0.3441	 0.0069	 0.0050	-0.0032	 0.0059	 0.0030	 0.0428	 0.0058	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3521	37.4351	5368.4314	 0.0776	 0.0000	 0.7667	-1.9753	-17.5666	 0.1030	-0.0618	-0.0820
 0.7994	-1.9547	-17.6990	 0.1057	-0.0408	-0.0802	 0.3549	-0.9093	-0.0010	 0.3611	 0.3087	-0.0054	 0.3537	-0.9129	 0.0066	 0.3528	 0.3438	 0.0068	-0.0012	-0.0036	 0.0076	-0.0083	 0.0352	 0.0122	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3512	37.4354	5368.3761	 0.0780	 0.0000	 0.7994	-1.9547	-17.6990	 0.1057	-0.0408	-0.0802
 0.7646	-2.0432	-16.8682	 0.1137	-0.1055	-0.0709	 0.3557	-0.9100	-0.0020	 0.3479	 0.3088	-0.0018	 0.3535	-0.9126	 0.0068	 0.3526	 0.3436	 0.0068	-0.0022	-0.0025	 0.0088	 0.0047	 0.0348	 0.0086	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3517	37.4366	5368.2912	 0.0784	 0.0000	 0.7646	-2.0432	-16.8682	 0.1137	-0.1055	-0.0709
 0.9027	-2.0061	-17.6914	 0.1016	-0.0437	-0.0856	 0.3575	-0.9082	 0.0023	 0.3421	 0.3084	 0.0048	 0.3533	-0.9123	 0.0069	 0.3523	 0.3434	 0.0067	-0.0042	-0.0041	 0.0046	 0.0102	 0.0350	 0.0019	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3525	37.4367	5368.3030	 0.0788	 0.0000	 0.9027	-2.0061	-17.6914	 0.1016	-0.0437	-0.0856
 0.9293	-1.9042	-17.3668	 0.0870	-0.0409	-0.0883	 0.3523	-0.9068	-0.0014	 0.3450	 0.3005	-0.0006	 0.3530	-0.9120	 0.0071	 0.3521	 0.3432	 0.0067	 0.0007	-0.0052	 0.0085	 0.0071	 0.0427	 0.0073	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3547	37.4367	5368.3581	 0.0792	 0.0000	 0.9293	-1.9042	-17.3668	 0.0870	-0.0409	-0.0883
 0.8212	-2.0753	-17.6014	 0.1055	-0.0354	-0.0925	 0.3497	-0.9094	-0.0015	 0.3374	 0.3044	 0.0037	 0.3528	-0.9118	 0.0072	 0.3519	 0.3429	 0.0066	 0.0031	-0.0023	 0.0087	 0.0145	 0.0385	 0.0029	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4369	5368.2917	 0.0796	 0.0000	 0.8212	-2.0753	-17.6014	 0.1055	-0.0354	-0.0925
 0.7063	-2.1361	-18.6242	 0.1289	-0.0171	-0.0829	 0.3499	-0.9110	-0.0019	 0.3429	 0.3070	 0.0046	 0.3526	-0.9115	 0.0074	 0.3517	 0.3427	 0.0066	 0.0027	-0.0005	 0.0093	 0.0089	 0.0357	 0.0019	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4376	5368.2798	 0.0800	 0.0000	 0.7063	-2.1361	-18.6242	 0.1289	-0.0171	-0.0829
 0.9016	-1.9386	-17.8993	 0.1089	-0.0243	-0.0882	 0.3550	-0.9070	-0.0012	 0.3416	 0.3074	 0.0033	 0.3524	-0.9112	 0.0075	 0.3516	 0.3425	 0.0065	-0.0026	-0.0042	 0.0087	 0.0100	 0.0351	 0.0032	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4367	5368.2417	 0.0804	 0.0000	 0.9016	-1.9386	-17.8993	 0.1089	-0.0243	-0.0882
 0.7607	-1.8745	-17.4340	 0.1041	-0.0685	-0.0840	 0.3513	-0.9097	-0.0002	 0.3432	 0.3008	-0.0036	 0.3522	-0.9110	 0.0077	 0.3514	 0.3423	 0.0065	 0.0009	-0.0012	 0.0079	 0.0081	 0.0415	 0.0100	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4361	5368.0642	 0.0808	 0.0000	 0.7607	-1.8745	-17.4340	 0.1041	-0.0685	-0.0840
 0.8735	-2.0369	-17.5072	 0.1028	-0.0576	-0.0795	 0.3531	-0.9071	-0.0020	 0.3582	 0.3019	 0.0034	 0.3520	-0.9107	 0.0079	 0.3512	 0.3421	 0.0064	-0.0011	-0.0036	 0.0099	-0.0070	 0.0402	 0.0030	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3522	37.4357	5368.2089	 0.0812	 0.0000	 0.8735	-2.0369	-17.5072	 0.1028	-0.0576	-0.0795
 0.8546	-2.0686	-17.9030	 0.0940	-0.0308	-0.0907	 0.3504	-0.9068	-0.0008	 0.3522	 0.3047	 0.0020	 0.3518	-0.9104	 0.0080	 0.3510	 0.3419	 0.0064	 0.0014	-0.0037	 0.0088	-0.0012	 0.0371	 0.0044	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3517	37.4352	5368.1287	 0.0816	 0.0000	 0.8546	-2.0686	-17.9030	 0.0940	-0.0308	-0.0907
 0.7664	-1.9861	-16.7791	 0.1119	-0.1000	-0.0718	 0.3504	-0.9079	-0.0027	 0.3648	 0.2969	 0.0040	 0.3516	-0.9102	 0.0082	 0.3508	 0.3417	 0.0063	 0.0012	-0.0023	 0.0109	-0.0139	 0.0448	 0.0023	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3528	37.4345	5368.3288	 0.0820	 0.0000	 0.7664	-1.9861	-16.7791	 0.1119	-0.1000	-0.0718
 1.0309	-2.2387	-17.6488	 0.1214	-0.0287	-0.0818	 0.3509	-0.9120	-0.0055	 0.3553	 0.2979	 0.0012	 0.3514	-0.9099	 0.0084	 0.3507	 0.3415	 0.0063	 0.0005	 0.0021	 0.0139	-0.0046	 0.0436	 0.0051	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4350	5368.3335	 0.0824	 0.0000	 1.0309	-2.2387	-17.6488	 0.1214	-0.0287	-0.0818
 0.8279	-1.9773	-17.3268	 0.1000	-0.0616	-0.0791	 0.3538	-0.9102	-0.0036	 0.3635	 0.3033	 0.0042	 0.3512	-0.9097	 0.0086	 0.3505	 0.3413	 0.0062	-0.0026	 0.0006	 0.0122	-0.0130	 0.0380	 0.0020	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3533	37.4357	5368.2329	 0.0828	 0.0000	 0.8279	-1.9773	-17.3268	 0.1000	-0.0616	-0.0791
 0.8780	-2.0626	-17.2172	 0.1013	-0.0399	-0.0805	 0.3506	-0.9055	-0.0033	 0.3516	 0.3067	-0.0035	 0.3510	-0.9094	 0.0088	 0.3503	 0.3411	 0.0062	 0.0003	-0.0039	 0.0121	-0.0012	 0.0344	 0.0097	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3529	37.4349	5368.2382	 0.0832	 0.0000	 0.8780	-2.0626	-17.2172	 0.1013	-0.0399	-0.0805
 0.9746	-2.1264	-16.8494	 0.1094	-0.0351	-0.0851	 0.3503	-0.9084	-0.0047	 0.3486	 0.3021	-0.0078	 0.3508	-0.9091	 0.0089	 0.3502	 0.3409	 0.0061	 0.0005	-0.0008	 0.0136	 0.0015	 0.0388	 0.0140	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3529	37.4347	5368.1139	 0.0836	 0.0000	 0.9746	-2.1264	-16.8494	 0.1094	-0.0351	-0.0851
 0.8498	-2.0215	-17.1328	 0.0891	-0.0468	-0.0841	 0.3539	-0.9042	-0.0018	 0.3529	 0.2957	-0.0016	 0.3506	-0.9089	 0.0091	 0.3500	 0.3408	 0.0061	-0.0033	-0.0047	 0.0110	-0.0029	 0.0451	 0.0077	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3535	37.4347	5368.1476	 0.0840	 0.0000	 0.8498	-2.0215	-17.1328	 0.0891	-0.0468	-0.0841
 0.9661	-2.3546	-18.0626	 0.1288	 0.0124	-0.0931	 0.3509	-0.9086	-0.0015	 0.3336	 0.2983	-0.0041	 0.3504	-0.9086	 0.0093	 0.3499	 0.3406	 0.0060	-0.0005	-0.0001	 0.0108	 0.0162	 0.0423	 0.0101	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3534	37.4350	5368.1047	 0.0844	 0.0000	 0.9661	-2.3546	-18.0626	 0.1288	 0.0124	-0.0931
 0.7544	-2.2240	-18.0463	 0.1182	-0.0310	-0.0859	 0.3567	-0.9062	-0.0011	 0.3395	 0.2970	 0.0003	 0.3502	-0.9084	 0.0095	 0.3497	 0.3404	 0.0060	-0.0065	-0.0022	 0.0106	 0.0102	 0.0434	 0.0057	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3536	37.4356	5368.0079	 0.0848	 0.0000	 0.7544	-2.2240	-18.0463	 0.1182	-0.0310	-0.0859
 1.0143	-1.9262	-16.6325	 0.0764	-0.0285	-0.0914	 0.3527	-0.9044	 0.0013	 0.3369	 0.3017	 0.0002	 0.3500	-0.9082	 0.0097	 0.3496	 0.3402	 0.0060	-0.0027	-0.0038	 0.0085	 0.0127	 0.0386	 0.0057	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3540	37.4350	5367.9943	 0.0852	 0.0000	 1.0143	-1.9262	-16.6325	 0.0764	-0.0285	-0.0914
 0.7113	-1.8876	-16.3132	 0.0946	-0.1069	-0.0736	 0.3490	-0.9024	 0.0010	 0.3457	 0.2965	-0.0007	 0.3498	-0.9079	 0.0099	 0.3494	 0.3401	 0.0059	 0.0008	-0.0055	 0.0089	 0.0038	 0.0435	 0.0066	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3541	37.4359	5367.9626	 0.0856	 0.0000	 0.7113	-1.8876	-16.3132	 0.0946	-0.1069	-0.0736
 0.8717	-2.0308	-17.4488	 0.0979	-0.0202	-0.0878	 0.3521	-0.9051	-0.0014	 0.3367	 0.2979	 0.0045	 0.3496	-0.9077	 0.0101	 0.3493	 0.3399	 0.0059	-0.0026	-0.0026	 0.0116	 0.0126	 0.0421	 0.0014	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3538	37.4360	5367.8176	 0.0860	 0.0000	 0.8717	-2.0308	-17.4488	 0.0979	-0.0202	-0.0878
 0.7119	-1.8544	-17.6371	 0.1015	-0.0480	-0.0787	 0.3489	-0.9014	-0.0001	 0.3416	 0.2943	-0.0001	 0.3494	-0.9074	 0.0103	 0.3492	 0.3398	 0.0058	 0.0005	-0.0060	 0.0104	 0.0075	 0.0455	 0.0059	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3538	37.4358	5367.7665	 0.0864	 0.0000	 0.7119	-1.8544	-17.6371	 0.1015	-0.0480	-0.0787
 0.7405	-1.9534	-17.1281	 0.1046	-0.0565	-0.0876	 0.3437	-0.9032	-0.0020	 0.3384	 0.2948	-0.0035	 0.3492	-0.9072	 0.0106	 0.3490	 0.3396	 0.0058	 0.0055	-0.0040	 0.0125	 0.0107	 0.0448	 0.0092	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3528	37.4352	5367.7075	 0.0868	 0.0000	 0.7405	-1.9534	-17.1281	 0.1046	-0.0565	-0.0876
 0.8783	-1.8670	-16.8861	 0.0912	-0.0545	-0.0738	 0.3478	-0.9051	 0.0024	 0.3454	 0.2954	-0.0018	 0.3490	-0.9070	 0.0108	 0.3489	 0.3394	 0.0057	 0.0012	-0.0018	 0.0084	 0.0035	 0.0440	 0.0075	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4372	5367.7458	 0.0872	 0.0000	 0.8783	-1.8670	-16.8861	 0.0912	-0.0545	-0.0738
 0.7986	-2.1023	-17.4247	 0.1042	-0.0309	-0.0829	 0.3511	-0.9026	 0.0020	 0.3520	 0.2927	 0.0034	 0.3488	-0.9067	 0.0110	 0.3488	 0.3393	 0.0057	-0.0023	-0.0042	 0.0091	-0.0032	 0.0466	 0.0023	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3539	37.4366	5367.8520	 0.0876	 0.0000	 0.7986	-2.1023	-17.4247	 0.1042	-0.0309	-0.0829
 0.8241	-1.9271	-17.3613	 0.1003	-0.0430	-0.0791	 0.3503	-0.9023	 0.0048	 0.3421	 0.2899	-0.0043	 0.3486	-0.9065	 0.0112	 0.3487	 0.3391	 0.0056	-0.0017	-0.0041	 0.0064	 0.0066	 0.0492	 0.0100	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3537	37.4373	5367.8993	 0.0880	 0.0000	 0.8241	-1.9271	-17.3613	 0.1003	-0.0430	-0.0791
 0.7160	-2.0424	-17.0010	 0.1165	-0.0573	-0.0822	 0.3547	-0.9050	 0.0012	 0.3409	 0.2902	 0.0013	 0.3484	-0.9063	 0.0115	 0.3486	 0.3390	 0.0056	-0.0063	-0.0013	 0.0102	 0.0077	 0.0488	 0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4371	5367.9607	 0.0884	 0.0000	 0.7160	-2.0424	-17.0010	 0.1165	-0.0573	-0.0822
 0.7794	-2.1257	-17.4835	 0.1283	-0.0315	-0.0845	 0.3546	-0.9023	 0.0006	 0.3322	 0.2931	-0.0021	 0.3482	-0.9060	 0.0117	 0.3485	 0.3388	 0.0056	-0.0064	-0.0037	 0.0111	 0.0163	 0.0458	 0.0077	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3535	37.4366	5367.8005	 0.0888	 0.0000	 0.7794	-2.1257	-17.4835	 0.1283	-0.0315	-0.0845
 0.8125	-1.9122	-17.2316	 0.1045	-0.0290	-0.0842	 0.3508	-0.9004	 0.0051	 0.3332	 0.2880	-0.0073	 0.3480	-0.9058	 0.0119	 0.3483	 0.3387	 0.0055	-0.0028	-0.0054	 0.0068	 0.0151	 0.0507	 0.0128	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3541	37.4378	5367.6923	 0.0892	 0.0000	 0.8125	-1.9122	-17.2316	 0.1045	-0.0290	-0.0842
 0.7590	-2.0598	-17.4277	 0.1212	-0.0269	-0.0803	 0.3493	-0.9006	 0.0076	 0.3429	 0.2872	-0.0059	 0.3478	-0.9056	 0.0122	 0.3482	 0.3386	 0.0055	-0.0015	-0.0050	 0.0045	 0.0053	 0.0514	 0.0113	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4371	5367.5806	 0.0896	 0.0000	 0.7590	-2.0598	-17.4277	 0.1212	-0.0269	-0.0803
 0.7990	-2.0852	-17.4467	 0.1044	-0.0367	-0.0858	 0.3503	-0.9039	 0.0053	 0.3372	 0.2896	-0.0102	 0.3476	-0.9054	 0.0124	 0.3481	 0.3384	 0.0054	-0.0026	-0.0015	 0.0072	 0.0109	 0.0488	 0.0156	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3533	37.4369	5367.7062	 0.0900	 0.0000	 0.7990	-2.0852	-17.4467	 0.1044	-0.0367	-0.0858
 0.8086	-2.2012	-18.1011	 0.1271	 0.0030	-0.0819	 0.3487	-0.9009	 0.0050	 0.3440	 0.2898	 0.0000	 0.3474	-0.9051	 0.0127	 0.3480	 0.3383	 0.0054	-0.0012	-0.0043	 0.0077	 0.0040	 0.0485	 0.0054	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3535	37.4368	5367.7196	 0.0904	 0.0000	 0.8086	-2.2012	-18.1011	 0.1271	 0.0030	-0.0819
 0.6997	-1.9247	-17.4183	 0.1089	-0.0628	-0.0804	 0.3510	-0.9004	 0.0068	 0.3425	 0.2891	 0.0010	 0.3473	-0.9049	 0.0129	 0.3479	 0.3381	 0.0053	-0.0037	-0.0046	 0.0061	 0.0055	 0.0490	 0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3536	37.4369	5367.8032	 0.0908	 0.0000	 0.6997	-1.9247	-17.4183	 0.1089	-0.0628	-0.0804
 0.8178	-2.0834	-17.8089	 0.1149	-0.0031	-0.0773	 0.3486	-0.9019	 0.0085	 0.3515	 0.2854	-0.0020	 0.3471	-0.9047	 0.0132	 0.3478	 0.3380	 0.0053	-0.0015	-0.0028	 0.0047	-0.0037	 0.0526	 0.0073	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3558	37.4373	5367.8455	 0.0912	 0.0000	 0.8178	-2.0834	-17.8089	 0.1149	-0.0031	-0.0773
 0.6732	-1.8749	-17.0687	 0.1078	-0.0563	-0.0843	 0.3500	-0.9023	 0.0046	 0.3490	 0.2914	-0.0002	 0.3469	-0.9045	 0.0134	 0.3477	 0.3379	 0.0053	-0.0031	-0.0022	 0.0088	-0.0012	 0.0465	 0.0054	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3564	37.4354	5367.8676	 0.0916	 0.0000	 0.6732	-1.8749	-17.0687	 0.1078	-0.0563	-0.0843
 0.6941	-2.0268	-17.8780	 0.1355	-0.0166	-0.0754	 0.3449	-0.9042	 0.0053	 0.3599	 0.2912	-0.0047	 0.3467	-0.9043	 0.0137	 0.3477	 0.3378	 0.0052	 0.0018	-0.0001	 0.0084	-0.0122	 0.0466	 0.0099	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3566	37.4364	5367.8997	 0.0920	 0.0000	 0.6941	-2.0268	-17.8780	 0.1355	-0.0166	-0.0754
 0.8315	-2.0843	-16.9495	 0.1276	-0.0277	-0.0803	 0.3450	-0.8979	 0.0045	 0.3530	 0.2928	-0.0058	 0.3465	-0.9041	 0.0140	 0.3476	 0.3376	 0.0052	 0.0015	-0.0061	 0.0095	-0.0054	 0.0448	 0.0110	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3564	37.4365	5367.8098	 0.0924	 0.0000	 0.8315	-2.0843	-16.9495	 0.1276	-0.0277	-0.0803
 0.8454	-1.9694	-16.3873	 0.0898	-0.0503	-0.0844	 0.3428	-0.9021	 0.0055	 0.3391	 0.2897	-0.0053	 0.3463	-0.9039	 0.0142	 0.3475	 0.3375	 0.0051	 0.0035	-0.0018	 0.0088	 0.0084	 0.0478	 0.0105	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3557	37.4373	5367.8198	 0.0928	 0.0000	 0.8454	-1.9694	-16.3873	 0.0898	-0.0503	-0.0844
 0.6986	-2.0350	-17.6183	 0.1041	-0.0085	-0.0850	 0.3516	-0.9016	 0.0068	 0.3427	 0.2924	 0.0016	 0.3461	-0.9036	 0.0145	 0.3474	 0.3374	 0.0051	-0.0055	-0.0021	 0.0077	 0.0047	 0.0450	 0.0035	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3556	37.4371	5367.7810	 0.0932	 0.0000	 0.6986	-2.0350	-17.6183	 0.1041	-0.0085	-0.0850
 0.7034	-2.0137	-16.9423	 0.1068	-0.0506	-0.0772	 0.3473	-0.9002	 0.0050	 0.3436	 0.2870	 0.0018	 0.3459	-0.9034	 0.0148	 0.3473	 0.3373	 0.0050	-0.0013	-0.0033	 0.0098	 0.0037	 0.0503	 0.0033	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3555	37.4365	5367.8769	 0.0936	 0.0000	 0.7034	-2.0137	-16.9423	 0.1068	-0.0506	-0.0772
